Unique ID,Parent ID,"Condensed Name (1st, 2nd, Last Tier)",Tier 1,Tier 2,Tier 3,Tier 4,Tier 5,Tier 6,*Extension Notes
804,779,Purchase Intent* | Arts and Entertainment |  TV | ,Purchase Intent*,Arts and Entertainment,TV,,,,"See ""Purchase Intent Classification"" Extension"
805,752,Purchase Intent* | Automotive Ownership,Purchase Intent*,Automotive Ownership,,,,,"See ""Purchase Intent Classification"" Extension"
806,805,Purchase Intent* | Automotive Ownership |  New Vehicles | ,Purchase Intent*,Automotive Ownership,New Vehicles,,,,"See ""Purchase Intent Classification"" Extension"
807,806,Purchase Intent* | Automotive Ownership |  Commercial Trucks  | ,Purchase Intent*,Automotive Ownership,New Vehicles,Commercial Trucks ,,,"See ""Purchase Intent Classification"" Extension"
808,806,Purchase Intent* | Automotive Ownership |  Sedan  | ,Purchase Intent*,Automotive Ownership,New Vehicles,Sedan ,,,"See ""Purchase Intent Classification"" Extension"
809,806,Purchase Intent* | Automotive Ownership |  Station Wagon  | ,Purchase Intent*,Automotive Ownership,New Vehicles,Station Wagon ,,,"See ""Purchase Intent Classification"" Extension"
810,806,Purchase Intent* | Automotive Ownership |  SUV  | ,Purchase Intent*,Automotive Ownership,New Vehicles,SUV ,,,"See ""Purchase Intent Classification"" Extension"
811,806,Purchase Intent* | Automotive Ownership |  Van  | ,Purchase Intent*,Automotive Ownership,New Vehicles,Van ,,,"See ""Purchase Intent Classification"" Extension"
812,806,Purchase Intent* | Automotive Ownership |  Convertible  | ,Purchase Intent*,Automotive Ownership,New Vehicles,Convertible ,,,"See ""Purchase Intent Classification"" Extension"
813,806,Purchase Intent* | Automotive Ownership |  Coupe  | ,Purchase Intent*,Automotive Ownership,New Vehicles,Coupe ,,,"See ""Purchase Intent Classification"" Extension"
814,806,Purchase Intent* | Automotive Ownership |  Crossover | ,Purchase Intent*,Automotive Ownership,New Vehicles,Crossover,,,"See ""Purchase Intent Classification"" Extension"
815,806,Purchase Intent* | Automotive Ownership |  Hatchback  | ,Purchase Intent*,Automotive Ownership,New Vehicles,Hatchback ,,,"See ""Purchase Intent Classification"" Extension"
816,806,Purchase Intent* | Automotive Ownership |  Microcar  | ,Purchase Intent*,Automotive Ownership,New Vehicles,Microcar ,,,"See ""Purchase Intent Classification"" Extension"
817,806,Purchase Intent* | Automotive Ownership |  Minivan | ,Purchase Intent*,Automotive Ownership,New Vehicles,Minivan,,,"See ""Purchase Intent Classification"" Extension"
818,806,Purchase Intent* | Automotive Ownership |  Off-Road Vehicles  | ,Purchase Intent*,Automotive Ownership,New Vehicles,Off-Road Vehicles ,,,"See ""Purchase Intent Classification"" Extension"
819,806,Purchase Intent* | Automotive Ownership |  Pickup Trucks | ,Purchase Intent*,Automotive Ownership,New Vehicles,Pickup Trucks,,,"See ""Purchase Intent Classification"" Extension"
820,806,Purchase Intent* | Automotive Ownership |  Budget Cars  | ,Purchase Intent*,Automotive Ownership,New Vehicles,Budget Cars ,,,"See ""Purchase Intent Classification"" Extension"
821,806,Purchase Intent* | Automotive Ownership |  Classic Cars  | ,Purchase Intent*,Automotive Ownership,New Vehicles,Classic Cars ,,,"See ""Purchase Intent Classification"" Extension"
822,806,Purchase Intent* | Automotive Ownership |  Concept Cars  | ,Purchase Intent*,Automotive Ownership,New Vehicles,Concept Cars ,,,"See ""Purchase Intent Classification"" Extension"
823,806,Purchase Intent* | Automotive Ownership |  Driverless Cars  | ,Purchase Intent*,Automotive Ownership,New Vehicles,Driverless Cars ,,,"See ""Purchase Intent Classification"" Extension"
824,806,Purchase Intent* | Automotive Ownership |  Green Vehicles  | ,Purchase Intent*,Automotive Ownership,New Vehicles,Green Vehicles ,,,"See ""Purchase Intent Classification"" Extension"
825,806,Purchase Intent* | Automotive Ownership |  Luxury Cars  | ,Purchase Intent*,Automotive Ownership,New Vehicles,Luxury Cars ,,,"See ""Purchase Intent Classification"" Extension"
826,806,Purchase Intent* | Automotive Ownership |  Performance Cars  | ,Purchase Intent*,Automotive Ownership,New Vehicles,Performance Cars ,,,"See ""Purchase Intent Classification"" Extension"
827,806,Purchase Intent* | Automotive Ownership |  Motorbikes  | ,Purchase Intent*,Automotive Ownership,New Vehicles,Motorbikes ,,,"See ""Purchase Intent Classification"" Extension"
828,806,Purchase Intent* | Automotive Ownership |  Other Vehicles  | ,Purchase Intent*,Automotive Ownership,New Vehicles,Other Vehicles ,,,"See ""Purchase Intent Classification"" Extension"
829,805,Purchase Intent* | Automotive Ownership |  Pre-Owned Vehicles | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,,,,"See ""Purchase Intent Classification"" Extension"
830,829,Purchase Intent* | Automotive Ownership |  Commercial Trucks  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Commercial Trucks ,,,"See ""Purchase Intent Classification"" Extension"
831,829,Purchase Intent* | Automotive Ownership |  Sedan  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Sedan ,,,"See ""Purchase Intent Classification"" Extension"
832,829,Purchase Intent* | Automotive Ownership |  Station Wagon  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Station Wagon ,,,"See ""Purchase Intent Classification"" Extension"
833,829,Purchase Intent* | Automotive Ownership |  SUV  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,SUV ,,,"See ""Purchase Intent Classification"" Extension"
834,829,Purchase Intent* | Automotive Ownership |  Van  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Van ,,,"See ""Purchase Intent Classification"" Extension"
835,829,Purchase Intent* | Automotive Ownership |  Convertible  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Convertible ,,,"See ""Purchase Intent Classification"" Extension"
836,829,Purchase Intent* | Automotive Ownership |  Coupe  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Coupe ,,,"See ""Purchase Intent Classification"" Extension"
837,829,Purchase Intent* | Automotive Ownership |  Crossover  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Crossover ,,,"See ""Purchase Intent Classification"" Extension"
838,829,Purchase Intent* | Automotive Ownership |  Hatchback  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Hatchback ,,,"See ""Purchase Intent Classification"" Extension"
839,829,Purchase Intent* | Automotive Ownership |  Microcar  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Microcar ,,,"See ""Purchase Intent Classification"" Extension"
840,829,Purchase Intent* | Automotive Ownership |  Minivan  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Minivan ,,,"See ""Purchase Intent Classification"" Extension"
841,829,Purchase Intent* | Automotive Ownership |  Off-Road Vehicles  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Off-Road Vehicles ,,,"See ""Purchase Intent Classification"" Extension"
842,829,Purchase Intent* | Automotive Ownership |  Pickup Trucks  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Pickup Trucks ,,,"See ""Purchase Intent Classification"" Extension"
843,829,Purchase Intent* | Automotive Ownership |  Budget Cars  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Budget Cars ,,,"See ""Purchase Intent Classification"" Extension"
844,829,Purchase Intent* | Automotive Ownership |  Classic Cars  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Classic Cars ,,,"See ""Purchase Intent Classification"" Extension"
845,829,Purchase Intent* | Automotive Ownership |  Concept Cars  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Concept Cars ,,,"See ""Purchase Intent Classification"" Extension"
846,829,Purchase Intent* | Automotive Ownership |  Driverless Cars  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Driverless Cars ,,,"See ""Purchase Intent Classification"" Extension"
847,829,Purchase Intent* | Automotive Ownership |  Green Vehicles  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Green Vehicles ,,,"See ""Purchase Intent Classification"" Extension"
848,829,Purchase Intent* | Automotive Ownership |  Luxury Cars  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Luxury Cars ,,,"See ""Purchase Intent Classification"" Extension"
849,829,Purchase Intent* | Automotive Ownership |  Performance Cars  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Performance Cars ,,,"See ""Purchase Intent Classification"" Extension"
850,829,Purchase Intent* | Automotive Ownership |  Motorbikes  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Motorbikes ,,,"See ""Purchase Intent Classification"" Extension"
851,829,Purchase Intent* | Automotive Ownership |  Other Vehicles  | ,Purchase Intent*,Automotive Ownership,Pre-Owned Vehicles,Other Vehicles ,,,"See ""Purchase Intent Classification"" Extension"
852,752,Purchase Intent* | Automotive Products,Purchase Intent*,Automotive Products,,,,,"See ""Purchase Intent Classification"" Extension"
853,852,Purchase Intent* | Automotive Products |  Automotive Care Products | ,Purchase Intent*,Automotive Products,Automotive Care Products,,,,"See ""Purchase Intent Classification"" Extension"
854,852,Purchase Intent* | Automotive Products |  Automotive Parts and Accessories | ,Purchase Intent*,Automotive Products,Automotive Parts and Accessories,,,,"See ""Purchase Intent Classification"" Extension"
855,854,Purchase Intent* | Automotive Products |  Car Alarms | ,Purchase Intent*,Automotive Products,Automotive Parts and Accessories,Car Alarms,,,"See ""Purchase Intent Classification"" Extension"
856,854,Purchase Intent* | Automotive Products |  Car Amplifiers | ,Purchase Intent*,Automotive Products,Automotive Parts and Accessories,Car Amplifiers,,,"See ""Purchase Intent Classification"" Extension"
857,854,Purchase Intent* | Automotive Products |  Car Seats | ,Purchase Intent*,Automotive Products,Automotive Parts and Accessories,Car Seats,,,"See ""Purchase Intent Classification"" Extension"
858,854,Purchase Intent* | Automotive Products |  Car Speakers | ,Purchase Intent*,Automotive Products,Automotive Parts and Accessories,Car Speakers,,,"See ""Purchase Intent Classification"" Extension"
859,854,Purchase Intent* | Automotive Products |  Car Navigation Equipment | ,Purchase Intent*,Automotive Products,Automotive Parts and Accessories,Car Navigation Equipment,,,"See ""Purchase Intent Classification"" Extension"
860,854,Purchase Intent* | Automotive Products |  Automotive Tires | ,Purchase Intent*,Automotive Products,Automotive Parts and Accessories,Automotive Tires,,,"See ""Purchase Intent Classification"" Extension"
861,752,Purchase Intent* | Automotive Services,Purchase Intent*,Automotive Services,,,,,"See ""Purchase Intent Classification"" Extension"
862,861,Purchase Intent* | Automotive Services |  Auto Rental | ,Purchase Intent*,Automotive Services,Auto Rental,,,,"See ""Purchase Intent Classification"" Extension"
863,861,Purchase Intent* | Automotive Services |  Auto Towing and Repair | ,Purchase Intent*,Automotive Services,Auto Towing and Repair,,,,"See ""Purchase Intent Classification"" Extension"
864,861,Purchase Intent* | Automotive Services |  Car Wash | ,Purchase Intent*,Automotive Services,Car Wash,,,,"See ""Purchase Intent Classification"" Extension"
865,752,Purchase Intent* | Beauty Services,Purchase Intent*,Beauty Services,,,,,"See ""Purchase Intent Classification"" Extension"
866,865,Purchase Intent* | Beauty Services |  Beauty Salons and Tanning | ,Purchase Intent*,Beauty Services,Beauty Salons and Tanning,,,,"See ""Purchase Intent Classification"" Extension"
867,865,Purchase Intent* | Beauty Services |  Hair Salons | ,Purchase Intent*,Beauty Services,Hair Salons,,,,"See ""Purchase Intent Classification"" Extension"
868,865,Purchase Intent* | Beauty Services |  Nail Salons | ,Purchase Intent*,Beauty Services,Nail Salons,,,,"See ""Purchase Intent Classification"" Extension"
869,865,Purchase Intent* | Beauty Services |  Piercing and Tattooing | ,Purchase Intent*,Beauty Services,Piercing and Tattooing,,,,"See ""Purchase Intent Classification"" Extension"
870,865,Purchase Intent* | Beauty Services |  Spas | ,Purchase Intent*,Beauty Services,Spas,,,,"See ""Purchase Intent Classification"" Extension"
871,752,Purchase Intent* | Business and Industrial,Purchase Intent*,Business and Industrial,,,,,"See ""Purchase Intent Classification"" Extension"
872,871,Purchase Intent* | Business and Industrial |  Advertising and Marketing | ,Purchase Intent*,Business and Industrial,Advertising and Marketing,,,,"See ""Purchase Intent Classification"" Extension"
873,871,Purchase Intent* | Business and Industrial |  Auctions | ,Purchase Intent*,Business and Industrial,Auctions,,,,"See ""Purchase Intent Classification"" Extension"
874,871,Purchase Intent* | Business and Industrial |  Conferences/Events/Seminars | ,Purchase Intent*,Business and Industrial,Conferences/Events/Seminars,,,,"See ""Purchase Intent Classification"" Extension"
875,871,Purchase Intent* | Business and Industrial |  Construction | ,Purchase Intent*,Business and Industrial,Construction,,,,"See ""Purchase Intent Classification"" Extension"
876,871,Purchase Intent* | Business and Industrial |  Energy Industry | ,Purchase Intent*,Business and Industrial,Energy Industry,,,,"See ""Purchase Intent Classification"" Extension"
877,876,Purchase Intent* | Business and Industrial |  Energy Services | ,Purchase Intent*,Business and Industrial,Energy Industry,Energy Services,,,"See ""Purchase Intent Classification"" Extension"
878,876,"Purchase Intent* | Business and Industrial |  Oil, Gas and Consumable Fuels | ",Purchase Intent*,Business and Industrial,Energy Industry,"Oil, Gas and Consumable Fuels",,,"See ""Purchase Intent Classification"" Extension"
879,876,Purchase Intent* | Business and Industrial |  Electric Power Industry | ,Purchase Intent*,Business and Industrial,Energy Industry,Electric Power Industry,,,"See ""Purchase Intent Classification"" Extension"
880,871,Purchase Intent* | Business and Industrial |  Forestry and Logging | ,Purchase Intent*,Business and Industrial,Forestry and Logging,,,,"See ""Purchase Intent Classification"" Extension"
881,871,Purchase Intent* | Business and Industrial |  Government | ,Purchase Intent*,Business and Industrial,Government,,,,"See ""Purchase Intent Classification"" Extension"
882,871,Purchase Intent* | Business and Industrial |  Human Resources | ,Purchase Intent*,Business and Industrial,Human Resources,,,,"See ""Purchase Intent Classification"" Extension"
883,871,Purchase Intent* | Business and Industrial |  Industrial Storage | ,Purchase Intent*,Business and Industrial,Industrial Storage,,,,"See ""Purchase Intent Classification"" Extension"
884,871,Purchase Intent* | Business and Industrial |  Industrials | ,Purchase Intent*,Business and Industrial,Industrials,,,,"See ""Purchase Intent Classification"" Extension"
885,884,Purchase Intent* | Business and Industrial |  Aerospace and Defense | ,Purchase Intent*,Business and Industrial,Industrials,Aerospace and Defense,,,"See ""Purchase Intent Classification"" Extension"
886,884,Purchase Intent* | Business and Industrial |  Construction and Engineering | ,Purchase Intent*,Business and Industrial,Industrials,Construction and Engineering,,,"See ""Purchase Intent Classification"" Extension"
887,884,Purchase Intent* | Business and Industrial |  Industrial Conglomerates | ,Purchase Intent*,Business and Industrial,Industrials,Industrial Conglomerates,,,"See ""Purchase Intent Classification"" Extension"
888,884,Purchase Intent* | Business and Industrial |  Trading Companies and Distributors | ,Purchase Intent*,Business and Industrial,Industrials,Trading Companies and Distributors,,,"See ""Purchase Intent Classification"" Extension"
